Employee ID,Work Email,UPN,Mobile,LMS User ID,Department,Sub Department,Region,Site,Grade Band,Employment Type,Is People Manager,Is Active
E00001,cara.ahmed@example.com,cara.ahmed@example.com,+447741854543,L00001,Manufacturing,Manufacturing Team 4,EMEA,Remote,Band 1,Permanent,No,Active
E00002,xenia.rossi@example.com,xenia.rossi@example.com,+447769055044,L00002,Marketing,Marketing Team 4,EMEA,Pune,Band 4,Permanent,No,Active
E00003,ben.zhang@example.com,ben.zhang@example.com,+447729860896,L00003,Operations,Operations Team 1,EMEA,Singapore,Band 1,Permanent,No,Active
E00004,yusuf.hansen@example.com,yusuf.hansen@example.com,+447748534149,L00004,HR,HR Team 3,EMEA,Sao Paulo,Band 1,Fixed Term,No,Active
E00005,grace.jensen@example.com,grace.jensen@example.com,+447794051926,L00005,Finance,Finance Team 1,EMEA,London,Band 2,Permanent,No,Active
E00006,wei.yilmaz@example.com,wei.yilmaz@example.com,+447718023361,L00006,Operations,Operations Team 1,AMER,Manchester,Band 3,Permanent,No,Active
E00007,ben.zhang2@example.com,ben.zhang2@example.com,+447743919373,L00007,Manufacturing,Manufacturing Team 1,AMER,London,Band 2,Permanent,No,Active
E00008,hiro.patel@example.com,hiro.patel@example.com,+447781353529,L00008,HR,HR Team 3,APAC,Sao Paulo,Band 1,Fixed Term,Yes,Active
E00009,farid.fischer@example.com,farid.fischer@example.com,+447715485946,L00009,Marketing,Marketing Team 4,AMER,Chicago,Band 1,Permanent,No,Active
E00010,wei.rossi@example.com,wei.rossi@example.com,+447758210495,L00010,Manufacturing,Manufacturing Team 3,APAC,Singapore,Band 3,Permanent,Yes,Active
E00011,quinn.okafor@example.com,quinn.okafor@example.com,+447752780960,L00011,HR,HR Team 4,AMER,Sao Paulo,Band 3,Contractor,Yes,Active
E00012,viktor.patel@example.com,viktor.patel@example.com,+447718917148,L00012,Finance,Finance Team 3,APAC,Singapore,Band 3,Permanent,No,Active
E00013,elena.tanaka@example.com,elena.tanaka@example.com,+447781013076,L00013,Operations,Operations Team 4,EMEA,Singapore,Band 1,Permanent,Yes,Active
E00014,ines.lopez@example.com,ines.lopez@example.com,+447758960787,L00014,Technology,Technology Team 3,LATAM,Sao Paulo,Band 1,Permanent,No,Active
E00015,ben.jensen@example.com,ben.jensen@example.com,+447776382431,L00015,Finance,Finance Team 1,EMEA,Singapore,Band 3,Permanent,No,Active
E00016,maya.hansen@example.com,maya.hansen@example.com,+447794658537,L00016,Technology,Technology Team 2,APAC,Manchester,Band 3,Fixed Term,No,Active
E00017,quinn.muller@example.com,quinn.muller@example.com,+447744547962,L00017,Manufacturing,Manufacturing Team 4,EMEA,Singapore,Band 1,Permanent,No,Active
E00018,grace.lopez@example.com,grace.lopez@example.com,+447786699924,L00018,Marketing,Marketing Team 2,EMEA,Chicago,Band 2,Permanent,No,Active
E00019,kira.ueda@example.com,kira.ueda@example.com,+447751611460,L00019,Finance,Finance Team 2,EMEA,Manchester,Band 2,Permanent,Yes,Active
E00020,elena.iyer@example.com,elena.iyer@example.com,+447730628405,L00020,Technology,Technology Team 4,AMER,Remote,Band 3,Permanent,No,Active
E00021,yusuf.kowalski@example.com,yusuf.kowalski@example.com,+447719382249,L00021,Operations,Operations Team 3,AMER,Chicago,Band 2,Fixed Term,No,Active
E00022,priya.ahmed@example.com,priya.ahmed@example.com,+447714324860,L00022,Sales,Sales Team 4,EMEA,London,Band 3,Permanent,No,Active
E00023,yusuf.iyer@example.com,yusuf.iyer@example.com,+447737174449,L00023,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 3,Permanent,Yes,Active
E00024,grace.hansen@example.com,grace.hansen@example.com,+447790298178,L00024,Manufacturing,Manufacturing Team 3,EMEA,London,Band 2,Permanent,No,Active
E00025,bruno.silva@example.com,bruno.silva@example.com,+447777134412,L00025,Marketing,Marketing Team 3,AMER,Remote,Band 3,Permanent,No,Active
E00026,olu.chen@example.com,olu.chen@example.com,+447789651679,L00026,Manufacturing,Manufacturing Team 3,APAC,Singapore,Band 3,Permanent,No,Active
E00027,wei.hansen@example.com,wei.hansen@example.com,+447794042281,L00027,Marketing,Marketing Team 3,AMER,Pune,Band 2,Permanent,No,Active
E00028,aisha.novak@example.com,aisha.novak@example.com,+447713678932,L00028,Technology,Technology Team 2,EMEA,London,Band 3,Permanent,No,Active
E00029,dmitri.vargas@example.com,dmitri.vargas@example.com,+447719774164,L00029,Sales,Sales Team 2,APAC,Chicago,Band 2,Permanent,Yes,Active
E00030,ben.evans@example.com,ben.evans@example.com,+447731691830,L00030,Marketing,Marketing Team 1,EMEA,Manchester,Band 1,Permanent,No,Active
E00031,hiro.lopez@example.com,hiro.lopez@example.com,+447752097921,L00031,Legal,Legal Team 4,AMER,Pune,Band 3,Permanent,No,Active
E00032,aisha.patel@example.com,aisha.patel@example.com,+447714372743,L00032,Manufacturing,Manufacturing Team 4,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00033,rosa.yilmaz@example.com,rosa.yilmaz@example.com,+447789819736,L00033,Sales,Sales Team 1,AMER,Chicago,Band 2,Permanent,Yes,Active
E00034,daniel.fischer@example.com,daniel.fischer@example.com,+447740751110,L00034,Finance,Finance Team 2,EMEA,London,Band 2,Contractor,No,Active
E00035,maya.zhang@example.com,maya.zhang@example.com,+447788728250,L00035,Technology,Technology Team 4,EMEA,Remote,Band 1,Permanent,No,Active
E00036,grace.tanaka@example.com,grace.tanaka@example.com,+447729157550,L00036,Marketing,Marketing Team 3,EMEA,Chicago,Band 2,Permanent,No,Active
E00037,amara.walsh@example.com,amara.walsh@example.com,+447771119221,L00037,Operations,Operations Team 4,AMER,Remote,Band 3,Permanent,No,Active
E00038,wei.novak@example.com,wei.novak@example.com,+447732058544,L00038,Manufacturing,Manufacturing Team 4,EMEA,Sao Paulo,Band 2,Permanent,Yes,Active
E00039,wei.yilmaz2@example.com,wei.yilmaz2@example.com,+447758624885,L00039,Manufacturing,Manufacturing Team 1,EMEA,Pune,Band 4,Permanent,No,Active
E00040,grace.fischer@example.com,grace.fischer@example.com,+447781742029,L00040,Marketing,Marketing Team 4,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00041,ben.dubois@example.com,ben.dubois@example.com,+447725967445,L00041,Manufacturing,Manufacturing Team 1,APAC,Pune,Band 1,Permanent,No,Active
E00042,wei.walsh@example.com,wei.walsh@example.com,+447761879220,L00042,Marketing,Marketing Team 1,EMEA,Singapore,Band 2,Permanent,No,Active
E00043,olu.chen2@example.com,olu.chen2@example.com,+447739539313,L00043,Finance,Finance Team 2,EMEA,Chicago,Band 1,Permanent,No,Active
E00044,chloe.okafor@example.com,chloe.okafor@example.com,+447740585937,L00044,Sales,Sales Team 4,EMEA,London,Band 4,Permanent,No,Active
